Date/Time,Electricity:Facility [kW](Hourly)
 01/01  01:00:00,140.497281006
 01/01  02:00:00,137.283208892
 01/01  03:00:00,118.122440604
 01/01  04:00:00,117.214536972
 01/01  05:00:00,124.964220371
 01/01  06:00:00,138.95960032
 01/01  07:00:00,218.203095135
 01/01  08:00:00,286.450627299
 01/01  09:00:00,337.85138658
 01/01  10:00:00,268.510326611
 01/01  11:00:00,205.515272004
 01/01  12:00:00,206.782355744
 01/01  13:00:00,234.745922771
 01/01  14:00:00,215.38441981
 01/01  15:00:00,213.020089631
 01/01  16:00:00,197.993810016
 01/01  17:00:00,216.23818884
 01/01  18:00:00,248.640155597
 01/01  19:00:00,309.08668151
 01/01  20:00:00,321.121693107
 01/01  21:00:00,353.568643934
 01/01  22:00:00,333.285848162
 01/01  23:00:00,285.359378373
 01/01  24:00:00,214.288375037
 01/02  01:00:00,130.041780919
 01/02  02:00:00,120.372662796
 01/02  03:00:00,111.769666836
 01/02  04:00:00,125.230789718
 01/02  05:00:00,132.467101351
 01/02  06:00:00,169.494492073
 01/02  07:00:00,297.351274293
 01/02  08:00:00,398.140608155
 01/02  09:00:00,306.272062897
 01/02  10:00:00,267.810334748
 01/02  11:00:00,204.33822355
 01/02  12:00:00,196.514027226
 01/02  13:00:00,192.74499289
 01/02  14:00:00,181.822395363
 01/02  15:00:00,182.80821341
 01/02  16:00:00,181.87638737
 01/02  17:00:00,210.849764377
 01/02  18:00:00,265.669538073
 01/02  19:00:00,339.234165705
 01/02  20:00:00,353.837613393
 01/02  21:00:00,383.344648848
 01/02  22:00:00,371.425624337
 01/02  23:00:00,296.324642642
 01/02  24:00:00,208.955076625
 01/03  01:00:00,125.435416507
 01/03  02:00:00,121.645237834
 01/03  03:00:00,115.568030237
 01/03  04:00:00,116.771452901
 01/03  05:00:00,126.741843179
 01/03  06:00:00,163.07008026
 01/03  07:00:00,312.52963567
 01/03  08:00:00,360.116979494
 01/03  09:00:00,303.027154551
 01/03  10:00:00,265.37802337
 01/03  11:00:00,204.611976875
 01/03  12:00:00,196.306881886
 01/03  13:00:00,192.287027709
 01/03  14:00:00,182.748073071
 01/03  15:00:00,181.940629952
 01/03  16:00:00,180.891953197
 01/03  17:00:00,209.819570782
 01/03  18:00:00,260.409330111
 01/03  19:00:00,331.048949402
 01/03  20:00:00,345.24698869
 01/03  21:00:00,373.73204634
 01/03  22:00:00,360.177222183
 01/03  23:00:00,289.380442915
 01/03  24:00:00,206.659912095
 01/04  01:00:00,133.98888945
 01/04  02:00:00,125.717699536
 01/04  03:00:00,117.256715399
 01/04  04:00:00,116.806912024
 01/04  05:00:00,125.175069898
 01/04  06:00:00,161.27573918
 01/04  07:00:00,306.09255654
 01/04  08:00:00,339.197711679
 01/04  09:00:00,296.733284447
 01/04  10:00:00,264.643154534
